Email,Age,Gender,ClothingCategory,Brand,PurchaseAmount (원),PurchaseLocation
jiwoo.jung_1985@naver.com,58,Male,Fashionable,Puma,460000,대전 은행동점 (Daejeon)
yuna.kim23@gmail.com,21,Female,Fashionable,Puma,465000,압구정점 (Seoul)
hyunwoo.choi@gmail.com,47,Female,Casual,Zara,130000,대전 은행동점 (Daejeon)
jisoo-park@naver.com,42,Male,Luxury,Zara,380000,부산 센텀시티점 (Busan)
choi.soobin88@yahoo.com,33,Male,Luxury,Zara,250000,대구 동성로점 (Daegu)
jisoo-park@naver.com,20,Male,Casual,Zara,115000,압구정점 (Seoul)
hyunwoo.choi@gmail.com,56,Male,Sportswear,Nike,150000,수원역점 (Suwon)
jiwoo.jung_1985@naver.com,37,Female,Streetwear,H&M,335000,대전 은행동점 (Daejeon)
lee.donghae@daum.net,35,Female,Streetwear,Louis Vuitton,80000,부산 센텀시티점 (Busan)
hyesoo-p@naver.com,45,Female,Fashionable,Supreme,405000,압구정점 (Seoul)
seo_young_kim@kakao.com,21,Male,Streetwear,Louis Vuitton,280000,대구 동성로점 (Daegu)
seo_young_kim@kakao.com,58,Female,Fashionable,Zara,445000,부산 센텀시티점 (Busan)
jisoo-park@naver.com,59,Male,Sportswear,Puma,485000,광주 충장로점 (Gwangju)
lee.donghae@daum.net,55,Male,Streetwear,H&M,215000,부산 센텀시티점 (Busan)
seo_young_kim@kakao.com,27,Male,Sportswear,Nike,335000,광주 충장로점 (Gwangju)
hyunwoo.choi@gmail.com,46,Female,Sportswear,Supreme,475000,롯데백화점 명동점 (Seoul)
yuna.kim23@gmail.com,54,Female,Fashionable,Louis Vuitton,150000,부산 센텀시티점 (Busan)
jisoo-park@naver.com,50,Female,Luxury,Zara,245000,대구 동성로점 (Daegu)
yuna.kim23@gmail.com,26,Female,Luxury,H&M,370000,수원역점 (Suwon)
yuna.kim23@gmail.com,57,Male,Casual,Louis Vuitton,425000,부산 센텀시티점 (Busan)
hyunwoo.choi@gmail.com,55,Male,Fashionable,Gucci,75000,압구정점 (Seoul)
jiwoo.jung_1985@naver.com,19,Female,Sportswear,Supreme,475000,롯데백화점 명동점 (Seoul)
lee.donghae@daum.net,38,Male,Casual,Louis Vuitton,445000,신세계백화점 강남점 (Seoul)
hyunwoo.choi@gmail.com,54,Female,Casual,Puma,105000,롯데백화점 명동점 (Seoul)
seo_young_kim@kakao.com,20,Female,Sportswear,Louis Vuitton,60000,부산 센텀시티점 (Busan)
jisoo-park@naver.com,35,Female,Sportswear,Gucci,160000,강남점 (Seoul)
hyesoo-p@naver.com,28,Male,Sportswear,H&M,85000,신세계백화점 강남점 (Seoul)
minji.kim39@gmail.com,21,Male,Fashionable,Louis Vuitton,80000,부산 센텀시티점 (Busan)
seo_young_kim@kakao.com,40,Female,Casual,Supreme,435000,광주 충장로점 (Gwangju)
choi.soobin88@yahoo.com,22,Female,Casual,Zara,170000,대전 은행동점 (Daejeon)
minho_lee45@outlook.com,53,Male,Luxury,Gucci,385000,대전 은행동점 (Daejeon)
minji.kim39@gmail.com,44,Male,Streetwear,Puma,435000,강남점 (Seoul)
choi.soobin88@yahoo.com,24,Female,Luxury,Zara,175000,압구정점 (Seoul)
choi.soobin88@yahoo.com,21,Female,Streetwear,Puma,425000,부산 센텀시티점 (Busan)
yuna.kim23@gmail.com,46,Male,Sportswear,Louis Vuitton,340000,부산 센텀시티점 (Busan)
minji.kim39@gmail.com,34,Female,Luxury,Nike,475000,압구정점 (Seoul)
minji.kim39@gmail.com,48,Female,Luxury,Louis Vuitton,385000,강남점 (Seoul)
choi.soobin88@yahoo.com,43,Male,Streetwear,Adidas,50000,광주 충장로점 (Gwangju)
jiwoo.jung_1985@naver.com,45,Male,Casual,H&M,55000,대구 동성로점 (Daegu)
hyunwoo.choi@gmail.com,25,Male,Sportswear,Supreme,330000,대전 은행동점 (Daejeon)
seo_young_kim@kakao.com,37,Male,Casual,Zara,345000,롯데백화점 부산본점 (Busan)
lee.donghae@daum.net,26,Male,Casual,Puma,235000,부산 센텀시티점 (Busan)
seo_young_kim@kakao.com,30,Male,Sportswear,Louis Vuitton,305000,대전 은행동점 (Daejeon)
minho_lee45@outlook.com,56,Female,Sportswear,H&M,320000,강남점 (Seoul)
jisoo-park@naver.com,30,Female,Streetwear,Louis Vuitton,135000,압구정점 (Seoul)
yuna.kim23@gmail.com,39,Male,Fashionable,Zara,185000,롯데백화점 명동점 (Seoul)
lee.donghae@daum.net,55,Female,Fashionable,Puma,415000,수원역점 (Suwon)
hyunwoo.choi@gmail.com,54,Male,Sportswear,Gucci,115000,강남점 (Seoul)
hyesoo-p@naver.com,36,Male,Streetwear,Gucci,220000,신세계백화점 강남점 (Seoul)
hyunwoo.choi@gmail.com,57,Female,Luxury,Gucci,165000,대구 동성로점 (Daegu)
choi.soobin88@yahoo.com,37,Male,Casual,Zara,130000,광주 충장로점 (Gwangju)
lee.donghae@daum.net,47,Female,Luxury,Puma,315000,광주 충장로점 (Gwangju)
